title;num_dozens;price;was_sold;date;unit_price;percentage_capitals;number_annoying_punctuation;seller_score;auction_link;bid_history_link;buyer_score;price_of_bid;date_of_bid;final_buyer
Six Dozen Titleist  2011  PRO V1x  Golf Balls  *NEW*  ;6;216;True;1900-10-01 14:00:00;36;0.3;2;5044;http://www.ebay.com/itm/Six-Dozen-Titleist-2011-PRO-V1x-Golf-Balls-NEW-/160892069058?pt=US_Golf_Balls&hash=item2575ea24c2;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160892069058;30;180;2012-09-29 12:56:13;False
Six Dozen Titleist  2011  PRO V1x  Golf Balls  *NEW*  ;6;216;True;1900-10-01 14:00:00;36;0.3;2;5044;http://www.ebay.com/itm/Six-Dozen-Titleist-2011-PRO-V1x-Golf-Balls-NEW-/160892069058?pt=US_Golf_Balls&hash=item2575ea24c2;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160892069058;3;145;2012-09-28 21:12:31;False
Six Dozen Titleist  2011  PRO V1x  Golf Balls  *NEW*  ;6;216;True;1900-10-01 14:00:00;36;0.3;2;5044;http://www.ebay.com/itm/Six-Dozen-Titleist-2011-PRO-V1x-Golf-Balls-NEW-/160892069058?pt=US_Golf_Balls&hash=item2575ea24c2;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160892069058;373;139;2012-09-28 15:30:15;False
Six Dozen Titleist  2011  PRO V1x  Golf Balls  *NEW*  ;6;216;True;1900-10-01 14:00:00;36;0.3;2;5044;http://www.ebay.com/itm/Six-Dozen-Titleist-2011-PRO-V1x-Golf-Balls-NEW-/160892069058?pt=US_Golf_Balls&hash=item2575ea24c2;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160892069058;3;125;2012-09-28 21:12:08;False
Six Dozen Titleist  2011  PRO V1x  Golf Balls  *NEW*  ;6;216;True;1900-10-01 14:00:00;36;0.3;2;5044;http://www.ebay.com/itm/Six-Dozen-Titleist-2011-PRO-V1x-Golf-Balls-NEW-/160892069058?pt=US_Golf_Balls&hash=item2575ea24c2;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160892069058;3;60;2012-09-28 20:44:47;False
Six Dozen Titleist  2011  PRO V1x  Golf Balls  *NEW*  ;6;216;True;1900-10-01 14:00:00;36;0.3;2;5044;http://www.ebay.com/itm/Six-Dozen-Titleist-2011-PRO-V1x-Golf-Balls-NEW-/160892069058?pt=US_Golf_Balls&hash=item2575ea24c2;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160892069058;3;50;2012-09-28 20:42:11;False
Six Dozen Titleist  2011  PRO V1x  Golf Balls  *NEW*  ;6;216;True;1900-10-01 14:00:00;36;0.3;2;5044;http://www.ebay.com/itm/Six-Dozen-Titleist-2011-PRO-V1x-Golf-Balls-NEW-/160892069058?pt=US_Golf_Balls&hash=item2575ea24c2;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160892069058;1128;45;2012-09-28 19:40:32;False
Six Dozen Titleist  2011  PRO V1x  Golf Balls  *NEW*  ;6;216;True;1900-10-01 14:00:00;36;0.3;2;5044;http://www.ebay.com/itm/Six-Dozen-Titleist-2011-PRO-V1x-Golf-Balls-NEW-/160892069058?pt=US_Golf_Balls&hash=item2575ea24c2;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160892069058;;;2012-09-28 14:00:47;False
TITLEIST  PRO V1   NEW   ONE DOZEN;1;27.51;True;1900-10-01 13:01:00;27.51;0.9583333333;0;134;http://www.ebay.com/itm/TITLEIST-PRO-V1-NEW-ONE-DOZEN-/120992408047?pt=US_Golf_Balls&hash=item1c2bb5a1ef;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=120992408047;7;27.51;2012-10-01 13:01:24;True
TITLEIST  PRO V1   NEW   ONE DOZEN;1;27.51;True;1900-10-01 13:01:00;27.51;0.9583333333;0;134;http://www.ebay.com/itm/TITLEIST-PRO-V1-NEW-ONE-DOZEN-/120992408047?pt=US_Golf_Balls&hash=item1c2bb5a1ef;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=120992408047;10;26.51;2012-09-30 08:48:44;False
TITLEIST  PRO V1   NEW   ONE DOZEN;1;27.51;True;1900-10-01 13:01:00;27.51;0.9583333333;0;134;http://www.ebay.com/itm/TITLEIST-PRO-V1-NEW-ONE-DOZEN-/120992408047?pt=US_Golf_Balls&hash=item1c2bb5a1ef;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=120992408047;232;25.01;2012-10-01 10:48:03;False
TITLEIST  PRO V1   NEW   ONE DOZEN;1;27.51;True;1900-10-01 13:01:00;27.51;0.9583333333;0;134;http://www.ebay.com/itm/TITLEIST-PRO-V1-NEW-ONE-DOZEN-/120992408047?pt=US_Golf_Balls&hash=item1c2bb5a1ef;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=120992408047;10;25;2012-09-30 08:48:01;False
TITLEIST  PRO V1   NEW   ONE DOZEN;1;27.51;True;1900-10-01 13:01:00;27.51;0.9583333333;0;134;http://www.ebay.com/itm/TITLEIST-PRO-V1-NEW-ONE-DOZEN-/120992408047?pt=US_Golf_Balls&hash=item1c2bb5a1ef;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=120992408047;13;24;2012-09-29 23:01:16;False
TITLEIST  PRO V1   NEW   ONE DOZEN;1;27.51;True;1900-10-01 13:01:00;27.51;0.9583333333;0;134;http://www.ebay.com/itm/TITLEIST-PRO-V1-NEW-ONE-DOZEN-/120992408047?pt=US_Golf_Balls&hash=item1c2bb5a1ef;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=120992408047;10;24;2012-09-30 08:47:46;False
TITLEIST  PRO V1   NEW   ONE DOZEN;1;27.51;True;1900-10-01 13:01:00;27.51;0.9583333333;0;134;http://www.ebay.com/itm/TITLEIST-PRO-V1-NEW-ONE-DOZEN-/120992408047?pt=US_Golf_Balls&hash=item1c2bb5a1ef;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=120992408047;10;22.01;2012-09-30 08:43:31;False
TITLEIST  PRO V1   NEW   ONE DOZEN;1;27.51;True;1900-10-01 13:01:00;27.51;0.9583333333;0;134;http://www.ebay.com/itm/TITLEIST-PRO-V1-NEW-ONE-DOZEN-/120992408047?pt=US_Golf_Balls&hash=item1c2bb5a1ef;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=120992408047;10;20.51;2012-09-30 08:43:05;False
TITLEIST  PRO V1   NEW   ONE DOZEN;1;27.51;True;1900-10-01 13:01:00;27.51;0.9583333333;0;134;http://www.ebay.com/itm/TITLEIST-PRO-V1-NEW-ONE-DOZEN-/120992408047?pt=US_Golf_Balls&hash=item1c2bb5a1ef;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=120992408047;187;18;2012-09-29 06:05:06;False
TITLEIST  PRO V1   NEW   ONE DOZEN;1;27.51;True;1900-10-01 13:01:00;27.51;0.9583333333;0;134;http://www.ebay.com/itm/TITLEIST-PRO-V1-NEW-ONE-DOZEN-/120992408047?pt=US_Golf_Balls&hash=item1c2bb5a1ef;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=120992408047;13;14;2012-09-28 23:06:03;False
TITLEIST  PRO V1   NEW   ONE DOZEN;1;27.51;True;1900-10-01 13:01:00;27.51;0.9583333333;0;134;http://www.ebay.com/itm/TITLEIST-PRO-V1-NEW-ONE-DOZEN-/120992408047?pt=US_Golf_Balls&hash=item1c2bb5a1ef;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=120992408047;;;2012-09-28 13:01:41;False
2012 NEW TITLEIST  PROV1X 6 DOZEN LOGOED;6;216.01;True;1900-10-01 12:49:00;36.0016666667;0.8181818182;0;406;http://www.ebay.com/itm/2012-NEW-TITLEIST-PROV1X-6-DOZEN-LOGOED-/271069282151?pt=US_Golf_Balls&hash=item3f1cfcff67;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=271069282151;105;216.01;2012-10-01 12:46:53;True
2012 NEW TITLEIST  PROV1X 6 DOZEN LOGOED;6;216.01;True;1900-10-01 12:49:00;36.0016666667;0.8181818182;0;406;http://www.ebay.com/itm/2012-NEW-TITLEIST-PROV1X-6-DOZEN-LOGOED-/271069282151?pt=US_Golf_Balls&hash=item3f1cfcff67;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=271069282151;667;213.51;2012-10-01 12:49:01;False
2012 NEW TITLEIST  PROV1X 6 DOZEN LOGOED;6;216.01;True;1900-10-01 12:49:00;36.0016666667;0.8181818182;0;406;http://www.ebay.com/itm/2012-NEW-TITLEIST-PROV1X-6-DOZEN-LOGOED-/271069282151?pt=US_Golf_Balls&hash=item3f1cfcff67;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=271069282151;205;205;2012-10-01 12:34:39;False
2012 NEW TITLEIST  PROV1X 6 DOZEN LOGOED;6;216.01;True;1900-10-01 12:49:00;36.0016666667;0.8181818182;0;406;http://www.ebay.com/itm/2012-NEW-TITLEIST-PROV1X-6-DOZEN-LOGOED-/271069282151?pt=US_Golf_Balls&hash=item3f1cfcff67;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=271069282151;667;203;2012-10-01 12:32:54;False
2012 NEW TITLEIST  PROV1X 6 DOZEN LOGOED;6;216.01;True;1900-10-01 12:49:00;36.0016666667;0.8181818182;0;406;http://www.ebay.com/itm/2012-NEW-TITLEIST-PROV1X-6-DOZEN-LOGOED-/271069282151?pt=US_Golf_Balls&hash=item3f1cfcff67;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=271069282151;11;200;2012-09-30 18:55:42;False
2012 NEW TITLEIST  PROV1X 6 DOZEN LOGOED;6;216.01;True;1900-10-01 12:49:00;36.0016666667;0.8181818182;0;406;http://www.ebay.com/itm/2012-NEW-TITLEIST-PROV1X-6-DOZEN-LOGOED-/271069282151?pt=US_Golf_Balls&hash=item3f1cfcff67;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=271069282151;89;200;2012-10-01 06:30:54;False
2012 NEW TITLEIST  PROV1X 6 DOZEN LOGOED;6;216.01;True;1900-10-01 12:49:00;36.0016666667;0.8181818182;0;406;http://www.ebay.com/itm/2012-NEW-TITLEIST-PROV1X-6-DOZEN-LOGOED-/271069282151?pt=US_Golf_Balls&hash=item3f1cfcff67;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=271069282151;89;186;2012-10-01 06:30:32;False
2012 NEW TITLEIST  PROV1X 6 DOZEN LOGOED;6;216.01;True;1900-10-01 12:49:00;36.0016666667;0.8181818182;0;406;http://www.ebay.com/itm/2012-NEW-TITLEIST-PROV1X-6-DOZEN-LOGOED-/271069282151?pt=US_Golf_Balls&hash=item3f1cfcff67;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=271069282151;1770;180.01;2012-09-29 19:17:54;False
2012 NEW TITLEIST  PROV1X 6 DOZEN LOGOED;6;216.01;True;1900-10-01 12:49:00;36.0016666667;0.8181818182;0;406;http://www.ebay.com/itm/2012-NEW-TITLEIST-PROV1X-6-DOZEN-LOGOED-/271069282151?pt=US_Golf_Balls&hash=item3f1cfcff67;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=271069282151;11;180;2012-09-30 18:55:10;False
2012 NEW TITLEIST  PROV1X 6 DOZEN LOGOED;6;216.01;True;1900-10-01 12:49:00;36.0016666667;0.8181818182;0;406;http://www.ebay.com/itm/2012-NEW-TITLEIST-PROV1X-6-DOZEN-LOGOED-/271069282151?pt=US_Golf_Balls&hash=item3f1cfcff67;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=271069282151;153;170;2012-09-29 09:23:29;False
2012 NEW TITLEIST  PROV1X 6 DOZEN LOGOED;6;216.01;True;1900-10-01 12:49:00;36.0016666667;0.8181818182;0;406;http://www.ebay.com/itm/2012-NEW-TITLEIST-PROV1X-6-DOZEN-LOGOED-/271069282151?pt=US_Golf_Balls&hash=item3f1cfcff67;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=271069282151;;;2012-09-26 12:49:07;False
One Dozen New Titleist Pro V1 Golf Balls Free S/H;1;36.01;True;1900-10-01 09:48:00;36.01;0.275;0;431;http://www.ebay.com/itm/One-Dozen-New-Titleist-Pro-V1-Golf-Balls-Free-S-H-/180984353592?pt=US_Golf_Balls&hash=item2a23821338;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180984353592;38;36.01;2012-10-01 08:47:44;True
One Dozen New Titleist Pro V1 Golf Balls Free S/H;1;36.01;True;1900-10-01 09:48:00;36.01;0.275;0;431;http://www.ebay.com/itm/One-Dozen-New-Titleist-Pro-V1-Golf-Balls-Free-S-H-/180984353592?pt=US_Golf_Balls&hash=item2a23821338;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180984353592;10;35.01;2012-09-30 08:41:36;False
One Dozen New Titleist Pro V1 Golf Balls Free S/H;1;36.01;True;1900-10-01 09:48:00;36.01;0.275;0;431;http://www.ebay.com/itm/One-Dozen-New-Titleist-Pro-V1-Golf-Balls-Free-S-H-/180984353592?pt=US_Golf_Balls&hash=item2a23821338;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180984353592;38;35;2012-10-01 08:47:31;False
One Dozen New Titleist Pro V1 Golf Balls Free S/H;1;36.01;True;1900-10-01 09:48:00;36.01;0.275;0;431;http://www.ebay.com/itm/One-Dozen-New-Titleist-Pro-V1-Golf-Balls-Free-S-H-/180984353592?pt=US_Golf_Balls&hash=item2a23821338;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180984353592;10;33;2012-09-30 08:41:05;False
One Dozen New Titleist Pro V1 Golf Balls Free S/H;1;36.01;True;1900-10-01 09:48:00;36.01;0.275;0;431;http://www.ebay.com/itm/One-Dozen-New-Titleist-Pro-V1-Golf-Balls-Free-S-H-/180984353592?pt=US_Golf_Balls&hash=item2a23821338;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180984353592;243;32;2012-09-29 17:15:31;False
One Dozen New Titleist Pro V1 Golf Balls Free S/H;1;36.01;True;1900-10-01 09:48:00;36.01;0.275;0;431;http://www.ebay.com/itm/One-Dozen-New-Titleist-Pro-V1-Golf-Balls-Free-S-H-/180984353592?pt=US_Golf_Balls&hash=item2a23821338;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180984353592;63;30;2012-09-29 11:11:22;False
One Dozen New Titleist Pro V1 Golf Balls Free S/H;1;36.01;True;1900-10-01 09:48:00;36.01;0.275;0;431;http://www.ebay.com/itm/One-Dozen-New-Titleist-Pro-V1-Golf-Balls-Free-S-H-/180984353592?pt=US_Golf_Balls&hash=item2a23821338;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180984353592;;;2012-09-28 09:48:53;False
One Dozen New Titleist Pro V1 Golf Balls;1;36;True;1900-10-01 09:47:00;36;0.2424242424;0;431;http://www.ebay.com/itm/One-Dozen-New-Titleist-Pro-V1-Golf-Balls-/180984353159?pt=US_Golf_Balls&hash=item2a23821187;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180984353159;10;36;2012-10-01 09:35:56;True
One Dozen New Titleist Pro V1 Golf Balls;1;36;True;1900-10-01 09:47:00;36;0.2424242424;0;431;http://www.ebay.com/itm/One-Dozen-New-Titleist-Pro-V1-Golf-Balls-/180984353159?pt=US_Golf_Balls&hash=item2a23821187;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180984353159;63;35;2012-09-30 15:39:40;False
One Dozen New Titleist Pro V1 Golf Balls;1;36;True;1900-10-01 09:47:00;36;0.2424242424;0;431;http://www.ebay.com/itm/One-Dozen-New-Titleist-Pro-V1-Golf-Balls-/180984353159?pt=US_Golf_Balls&hash=item2a23821187;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180984353159;10;35;2012-10-01 09:35:35;False
One Dozen New Titleist Pro V1 Golf Balls;1;36;True;1900-10-01 09:47:00;36;0.2424242424;0;431;http://www.ebay.com/itm/One-Dozen-New-Titleist-Pro-V1-Golf-Balls-/180984353159?pt=US_Golf_Balls&hash=item2a23821187;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180984353159;10;33;2012-10-01 09:35:10;False
One Dozen New Titleist Pro V1 Golf Balls;1;36;True;1900-10-01 09:47:00;36;0.2424242424;0;431;http://www.ebay.com/itm/One-Dozen-New-Titleist-Pro-V1-Golf-Balls-/180984353159?pt=US_Golf_Balls&hash=item2a23821187;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180984353159;63;32;2012-09-29 17:56:16;False
One Dozen New Titleist Pro V1 Golf Balls;1;36;True;1900-10-01 09:47:00;36;0.2424242424;0;431;http://www.ebay.com/itm/One-Dozen-New-Titleist-Pro-V1-Golf-Balls-/180984353159?pt=US_Golf_Balls&hash=item2a23821187;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180984353159;418;31;2012-10-01 06:20:47;False
One Dozen New Titleist Pro V1 Golf Balls;1;36;True;1900-10-01 09:47:00;36;0.2424242424;0;431;http://www.ebay.com/itm/One-Dozen-New-Titleist-Pro-V1-Golf-Balls-/180984353159?pt=US_Golf_Balls&hash=item2a23821187;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180984353159;63;30;2012-09-29 11:43:18;False
One Dozen New Titleist Pro V1 Golf Balls;1;36;True;1900-10-01 09:47:00;36;0.2424242424;0;431;http://www.ebay.com/itm/One-Dozen-New-Titleist-Pro-V1-Golf-Balls-/180984353159?pt=US_Golf_Balls&hash=item2a23821187;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180984353159;;;2012-09-28 09:47:59;False
Titleist Pro V1 !!NEW!! 4 dozen 2011 Unopened!;4;139.5;True;1900-10-01 07:07:00;34.875;0.1794871795;5;200;http://www.ebay.com/itm/Titleist-Pro-V1-NEW-4-dozen-2011-Unopened-/180985491436?pt=US_Golf_Balls&hash=item2a23936fec;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180985491436;67;139.5;2012-10-01 04:11:30;True
Titleist Pro V1 !!NEW!! 4 dozen 2011 Unopened!;4;139.5;True;1900-10-01 07:07:00;34.875;0.1794871795;5;200;http://www.ebay.com/itm/Titleist-Pro-V1-NEW-4-dozen-2011-Unopened-/180985491436?pt=US_Golf_Balls&hash=item2a23936fec;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180985491436;85;137;2012-10-01 04:30:18;False
Titleist Pro V1 !!NEW!! 4 dozen 2011 Unopened!;4;139.5;True;1900-10-01 07:07:00;34.875;0.1794871795;5;200;http://www.ebay.com/itm/Titleist-Pro-V1-NEW-4-dozen-2011-Unopened-/180985491436?pt=US_Golf_Balls&hash=item2a23936fec;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180985491436;85;132;2012-10-01 04:30:00;False
Titleist Pro V1 !!NEW!! 4 dozen 2011 Unopened!;4;139.5;True;1900-10-01 07:07:00;34.875;0.1794871795;5;200;http://www.ebay.com/itm/Titleist-Pro-V1-NEW-4-dozen-2011-Unopened-/180985491436?pt=US_Golf_Balls&hash=item2a23936fec;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=180985491436;;;2012-09-30 07:07:15;False
"
";;28;True;1900-10-01 06:31:00;;0;0;14;http://www.ebay.com/itm/One-Dozen-New-Titleist-Pro-V1-Golf-Balls-Free-Shipping-/110959017168?pt=US_Golf_Balls&hash=item19d5ac3cd0;;;;;
One Dozen Titleist Pro V1x Golf Balls;1;36.77;True;1900-10-01 06:16:00;36.77;0.2258064516;0;53;http://www.ebay.com/itm/One-Dozen-Titleist-Pro-V1x-Golf-Balls-/160893084848?pt=US_Golf_Balls&hash=item2575f9a4b0;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160893084848;64;36.77;2012-09-30 09:16:56;True
One Dozen Titleist Pro V1x Golf Balls;1;36.77;True;1900-10-01 06:16:00;36.77;0.2258064516;0;53;http://www.ebay.com/itm/One-Dozen-Titleist-Pro-V1x-Golf-Balls-/160893084848?pt=US_Golf_Balls&hash=item2575f9a4b0;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160893084848;224;35.77;2012-09-30 17:07:43;False
One Dozen Titleist Pro V1x Golf Balls;1;36.77;True;1900-10-01 06:16:00;36.77;0.2258064516;0;53;http://www.ebay.com/itm/One-Dozen-Titleist-Pro-V1x-Golf-Balls-/160893084848?pt=US_Golf_Balls&hash=item2575f9a4b0;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160893084848;;;2012-09-30 06:16:37;False
3 dozen Titleist Pro V1X latest version brand new, free of logos or artwork ;3;107;True;1900-10-01 05:45:00;35.6666666667;0.064516129;0;1486;http://www.ebay.com/itm/3-dozen-Titleist-Pro-V1X-latest-version-brand-new-free-of-logos-or-artwork-/280976921682?pt=US_Golf_Balls&hash=item416b879452;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280976921682;;107;2012-09-29 20:45:08;True
3 dozen Titleist Pro V1X latest version brand new, free of logos or artwork ;3;107;True;1900-10-01 05:45:00;35.6666666667;0.064516129;0;1486;http://www.ebay.com/itm/3-dozen-Titleist-Pro-V1X-latest-version-brand-new-free-of-logos-or-artwork-/280976921682?pt=US_Golf_Balls&hash=item416b879452;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280976921682;;105;2012-09-28 15:21:48;False
3 dozen Titleist Pro V1X latest version brand new, free of logos or artwork ;3;107;True;1900-10-01 05:45:00;35.6666666667;0.064516129;0;1486;http://www.ebay.com/itm/3-dozen-Titleist-Pro-V1X-latest-version-brand-new-free-of-logos-or-artwork-/280976921682?pt=US_Golf_Balls&hash=item416b879452;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280976921682;;101.01;2012-09-24 13:24:37;False
3 dozen Titleist Pro V1X latest version brand new, free of logos or artwork ;3;107;True;1900-10-01 05:45:00;35.6666666667;0.064516129;0;1486;http://www.ebay.com/itm/3-dozen-Titleist-Pro-V1X-latest-version-brand-new-free-of-logos-or-artwork-/280976921682?pt=US_Golf_Balls&hash=item416b879452;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280976921682;;100;2012-09-24 11:47:12;False
3 dozen Titleist Pro V1X latest version brand new, free of logos or artwork ;3;107;True;1900-10-01 05:45:00;35.6666666667;0.064516129;0;1486;http://www.ebay.com/itm/3-dozen-Titleist-Pro-V1X-latest-version-brand-new-free-of-logos-or-artwork-/280976921682?pt=US_Golf_Balls&hash=item416b879452;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280976921682;;98.01;2012-09-24 13:23:53;False
3 dozen Titleist Pro V1X latest version brand new, free of logos or artwork ;3;107;True;1900-10-01 05:45:00;35.6666666667;0.064516129;0;1486;http://www.ebay.com/itm/3-dozen-Titleist-Pro-V1X-latest-version-brand-new-free-of-logos-or-artwork-/280976921682?pt=US_Golf_Balls&hash=item416b879452;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280976921682;;93.01;2012-09-24 13:23:20;False
3 dozen Titleist Pro V1X latest version brand new, free of logos or artwork ;3;107;True;1900-10-01 05:45:00;35.6666666667;0.064516129;0;1486;http://www.ebay.com/itm/3-dozen-Titleist-Pro-V1X-latest-version-brand-new-free-of-logos-or-artwork-/280976921682?pt=US_Golf_Balls&hash=item416b879452;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280976921682;;88.01;2012-09-24 13:22:56;False
3 dozen Titleist Pro V1X latest version brand new, free of logos or artwork ;3;107;True;1900-10-01 05:45:00;35.6666666667;0.064516129;0;1486;http://www.ebay.com/itm/3-dozen-Titleist-Pro-V1X-latest-version-brand-new-free-of-logos-or-artwork-/280976921682?pt=US_Golf_Balls&hash=item416b879452;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280976921682;;83.01;2012-09-24 13:22:41;False
3 dozen Titleist Pro V1X latest version brand new, free of logos or artwork ;3;107;True;1900-10-01 05:45:00;35.6666666667;0.064516129;0;1486;http://www.ebay.com/itm/3-dozen-Titleist-Pro-V1X-latest-version-brand-new-free-of-logos-or-artwork-/280976921682?pt=US_Golf_Balls&hash=item416b879452;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280976921682;;75.05;2012-09-24 09:00:44;False
3 dozen Titleist Pro V1X latest version brand new, free of logos or artwork ;3;107;True;1900-10-01 05:45:00;35.6666666667;0.064516129;0;1486;http://www.ebay.com/itm/3-dozen-Titleist-Pro-V1X-latest-version-brand-new-free-of-logos-or-artwork-/280976921682?pt=US_Golf_Balls&hash=item416b879452;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=280976921682;;75;2012-09-24 11:46:49;False
